sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x46fdcdb7c16fa911966db3ceed5eecf7ec7485f8a5ff4cd357330c33f2fff246,2025-08-21,2025-08-21 10:11:38.000 UTC,67410578,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334560,18359138434607982980,0,1812839352
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xf2519041d0d69400a5f73765dd0760eeb4f16a32cb1745c4f8d1d5e4e76f7d62,2025-11-17,2025-11-17 16:09:12.000 UTC,72120121,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1332542,4773787869,3092594,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf47881537a05865a5501d8d71f0f64e8c559c5435a132e4d8bc5d7606d33716a,2025-11-28,2025-11-28 09:26:30.000 UTC,72728687,216,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402594,32708671286246826119,0,3332442491
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x55216ac4fdb77cafebb21f798cfe6c5ab78d88d357dd2eb251deeda683186b42,2025-10-13,2025-10-13 06:07:41.000 UTC,70231225,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828065,34038431387,3402822,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9d3972ccae9e830416a8c59c3791b4de7d37d3c9aefec017099621004c4109c8,2025-11-27,2025-11-27 14:11:52.000 UTC,72682053,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402717,11364576181711,0,1136400799
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x1b9651e03f9ca4ed8ac6e04f387349525bb4898fc2d8369e48ec32c73d367c5e,2025-09-26,2025-09-26 17:21:08.000 UTC,69339231,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,659111,38150763997538,5719897141,0
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x4e2a2b9108ce85482c6ab882ab83b72d35016b9b4f4bf5fb05603480488e6b47,2025-08-15,2025-08-15 02:53:48.000 UTC,67088624,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,258936,125966943941640,0,6300709400
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xae3d04f420325daa6604fe99f0d60641deb136d6050f5cd46704c5afb9ad2eb4,2025-09-12,2025-09-12 01:30:20.000 UTC,68605549,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,530573,209804167281248,0,10491519653
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7cc3615b46a7125e6e8eeb624c7cb02f386fe5c107a2364e4dff0664bfeb047a,2025-08-24,2025-08-24 20:34:44.000 UTC,67584527,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369095,13344786567692463,51972005222862755925,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xadb95b9fec3975e2c3bb7bc0424b0ebe9f4037b8da7cbde8e1a78fb7f364245d,2025-08-14,2025-08-14 00:29:55.000 UTC,67032511,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,240148,4983121404452653444806,0,4373732353210275828458
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xaf26aaaef733cb23c31e02ab9b9d7de4392be76df5b919b7398fbb55d1143ece,2025-08-18,2025-08-18 21:17:02.000 UTC,67277650,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,302512,20222326171,0,6864718231
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x31d6fd44309264c80122cd9a75ae4eba067c091335e649f6c76b483b3d44cb68,2025-08-13,2025-08-13 18:01:52.000 UTC,67018742,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,225962,2539335544938072957585,0,6554221303686290363812
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x62262ffecdc0ecff6058d4f7c136e8534f2af91339142e1d1f56d3de1e47b8f4,2025-08-11,2025-08-11 10:52:58.000 UTC,66905519,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,204273,8014684259207026,0,6772230857643875675224
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc4a8e55c31c394a05f3e2f8b3d2d021e82bd3435a1e8e07a818fcb9d3ad4d783,2025-08-05,2025-08-05 14:27:56.000 UTC,66603678,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,125707,106199976706900748,0,5520356879605424282023
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc812afa30a4abbb2f80141014681c9238188525cc7e2de75f676305029bc1c03,2025-11-28,2025-11-28 03:37:34.000 UTC,72714587,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1403256,26135672826,2615397,0
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x30c0601c38b8cadb980b5a29d9d8e8da56a22fcc50e5ad720e7f10f16c767b8d,2025-08-03,2025-08-03 17:02:07.000 UTC,66506293,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114014,136708608602011,0,6835259552
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb67c5fbb86a44a7d9f237e44448e159764ddaacb8dd8f1ee4bb8a3cc2245e787,2025-11-20,2025-11-20 08:07:13.000 UTC,72269804,400,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1339436,46051087317,4608333,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd1740ea951aa8c2c73e5a4ec38b2f57fc3616b236b59e9b3daff5d9ed10d44aa,2025-10-11,2025-10-11 03:58:39.000 UTC,70115272,194,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,800847,55393691493437,0,5540200075
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3e18e47bbe634a119b1258a376dbafdd89fb16c163d0e6dea6575dc2cdd4bd09,2025-10-15,2025-10-15 16:04:04.000 UTC,70360886,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828930,33156080223,0,3315442
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4f948c811eedf2797af0239594992154802a32573a465b1be70557b4a0218252,2025-08-23,2025-08-23 07:09:45.000 UTC,67506451,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,353128,15685330223146407,0,31004888601152875077
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xcbdacffc5883ad5fc911d689f0b307e17743fb038248b47fedda05d36ec96800,2025-08-11,2025-08-11 01:39:55.000 UTC,66886260,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,193661,587478612701338,0,29374664946
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa290f7f8fdcd49670a038a8eb909f44a3d0981787feb25c28fbe5774fe6a0da5,2025-08-20,2025-08-20 18:40:33.000 UTC,67376935,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,324624,10716190384987936,0,6392554488754878585728
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x709e6b3074a89bbd8269ef21b52fbf90b7de06bef54704498e40e5b2c4643604,2025-08-02,2025-08-02 07:44:37.000 UTC,66435701,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,98017,1105395638027159,614940,779016753662021251694
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9bc42a1141e4f1a0379531eb19febc09cbc0391ef126957d6aee9e542d1f7856,2025-10-11,2025-10-11 09:54:49.000 UTC,70129777,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,805205,31646486050292,4748515849,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc67a3307b6d6154112ff5e442da73772e242e51165aa088cd5faa7d1d1f93336,2025-10-16,2025-10-16 02:03:05.000 UTC,70382899,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,862838,52318418324,0,5231841
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x49f20be28126ddfd006efd3bf6f386b19665f2ef889084454616afa89fd36ce3,2025-11-25,2025-11-25 21:04:35.000 UTC,72581878,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394859,27736297682,2774739,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe42e135b867af0ee2140d1b847b78ffe6abdc55ff412b96ce12e180990490641,2025-08-26,2025-08-26 19:10:33.000 UTC,67687512,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,392480,8932763729982183,0,36208838938336689082
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x337179a6d1d7b217706acdf46de36b9914ed4ddaa1a4b0bf0590a2a8889ffcd3,2025-08-09,2025-08-09 17:13:27.000 UTC,66816086,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,175593,1741103303232014,1648397,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x136494e29893d05b9df10e5ffea72d74f30a6fed4ec079789ff7137391807a9a,2025-08-28,2025-08-28 15:54:54.000 UTC,67784849,37,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,408936,643547652857503,189939289380585492,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd0e9f700d927111365f72ddaa237419a9d4b9ae9a891ff20c3a2ee12195cd97f,2025-08-26,2025-08-26 15:27:23.000 UTC,67678973,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,390663,23483449259542297810,0,1181505677
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x81737c6e746ac70f5567ede23f4b122f6396f93d402111345cf46b2a52fb9ad0,2025-08-14,2025-08-14 21:46:51.000 UTC,67077801,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,254193,13496148430123048,0,6929516743739159414342
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd6af4e494b7fc28fe7b3e0c2036effcd9df20b521cb9d70a9e2a7dbaac492628,2025-08-15,2025-08-15 23:12:30.000 UTC,67132223,139,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270638,29679032848021525,0,60452523769505620697
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe3389aad35692055a91a3c48727a678b626b81ce932b1761b537ddd66029f9d1,2025-08-11,2025-08-11 13:19:02.000 UTC,66910696,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,207483,128887024182810,6444190108,0
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x24eb3ec363ae272b75621fc85ed7342521d6116215ff9ca9254a648a03f84cd9,2025-03-09,2025-03-09 08:35:57.000 UTC,58453645,23,0xAAA78E8C4241990B4ce159E105dA08129345946A,87796,7227166435701,13853319434076952,8640037
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x494d26bf266b3ac9b545802734251a1d899beee217ba726407a66b1eb1b90592,2025-08-01,2025-08-01 01:31:31.000 UTC,66372645,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,79916,9034943294871777,972298891,50886571474222562041
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6bb68babbf3fcf4ee668f5f28aaa66cf0e1d2ce28aa640b20fe6458721cf6620,2025-08-26,2025-08-26 15:24:23.000 UTC,67678856,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,381050,98008777713309307881,0,4929565227
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x408f92fe17eada7ceefb277715ce72412677512bdcfb3bb8b7251726259c4948,2025-08-23,2025-08-23 14:45:37.000 UTC,67521976,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,357185,11773766927893797,22812164145821407392,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3d8414435423ca4ba731f24adf6014fc5e2651d97d31a0594a334e962b4414f6,2025-11-16,2025-11-16 20:24:38.000 UTC,72073286,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1329455,46151380904,0,4612831
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xcc8d975baadc7c44afd9545ee75a8b2e5bf8ac9acf0e92d242d581651a5d8120,2025-11-28,2025-11-28 19:57:27.000 UTC,72754552,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1397510,23595977949055,879136082,2659940024
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8fdbaf4050e07175daa265994ed6b2b31db4ea3905903443a2af12572492d6f6,2025-08-21,2025-08-21 09:59:47.000 UTC,67410151,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334523,18680919146836685845,0,1836423114
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf87d02f02e91f959d925974b0c48ba2c62a4f024bfc0c2f281bc3b5bb9297e0d,2025-09-05,2025-09-05 07:54:56.000 UTC,68231193,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,477436,36547339796215797,1812149392,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa5965cd08262233920125e1ae57ca88dce6086fa0e4ccfddcb703ca28319945b,2025-08-19,2025-08-19 03:34:18.000 UTC,67291512,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,304693,25127298852583173,0,51695557684277671585
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbddfd9e8ca7ace20538dc133768a3a5d9ef7fe2b8eb6f7c260c848c511b68dab,2025-11-12,2025-11-12 22:40:18.000 UTC,71867167,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1274798,10496929792494834100,0,1150670079
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc47a44538935a51fcc13f22357dd009a5f8efcfaaa8ad21f584a29e6464f1ab6,2025-08-22,2025-08-22 08:40:07.000 UTC,67458289,173,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,344577,17459754744110698909,0,1734232703
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x92eaf36dca876a4489ebe5532e673bd6c79e2b38e0d10af36dbc9b41011aa17e,2025-08-28,2025-08-28 05:44:31.000 UTC,67762952,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,401177,369817196816073,18487624379,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb6e9ec1379713008080ed34c9a6b21ca302a384123634059a861f026aa06b50f,2025-08-15,2025-08-15 03:49:11.000 UTC,67090480,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,258069,33831003717219983,1660773406,0
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x61fbea58bc50b1d34a1b33f275bc206177bb9afd3b4a264153fd6ee2a6cc386d,2025-08-11,2025-08-11 01:41:54.000 UTC,66886326,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,193679,137541852963714,0,6877264566
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x56c0fe3b4e8ef5c561b1988040ee352236ecebde379cfaab79651b61592fce24,2025-09-03,2025-09-03 08:31:51.000 UTC,68102915,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,434906,2798101930998060134842,0,13461619787776420813238
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x35f73d55dce5d781e4a3ec3f37ba04c1fb632e4ab7b7e59cb7e12eadfe156d9f,2025-09-06,2025-09-06 02:34:46.000 UTC,68281220,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,483667,35042638676000616,1720252904,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc2dd46ad629a01bcf4caad031d1f2a04960165ed683ed5341ce5f41f41266dfe,2025-10-14,2025-10-14 06:15:36.000 UTC,70286635,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,831614,54703328198822,0,5472247675
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x322c5877c43e4dfdc35905ec6001576e9dce43a918026078b13aba5425904774,2025-11-25,2025-11-25 20:11:16.000 UTC,72579697,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394553,40848982377,0,4082652
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x9aae0f28d20f178d55399db2fc54d6c9a8b7d444f466f812e54cf14d6853e14d,2025-08-19,2025-08-19 10:02:51.000 UTC,67305531,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,306771,113554197954304,0,5678419618
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf4e2c9e46f15e4a313f25731f21426e54703bc60e1f21b35cdab183e379fe34d,2025-11-04,2025-11-04 07:26:14.000 UTC,71392263,134,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1127494,37088600048326124965,0,3769057876
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x611d151e56ccf5e0fdb9eed51cebc0a3cec2c750666994e7d0a1e625d5cd5e1e,2025-09-17,2025-09-17 18:32:11.000 UTC,68890064,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,515628,50324964324,0,5032496
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x788746ba6bc36f7686787f32e606f3253ff07150c3635fbb22a19b153327506b,2025-10-12,2025-10-12 18:57:42.000 UTC,70206172,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,822540,24463296948151,0,4893882652
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf6d56a39eeefed8168d09e28f690ce0b738ed3fa3ac2331f5df7017336d13e3b,2025-08-27,2025-08-27 23:15:40.000 UTC,67748473,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,404558,97190278774420422394,0,4892064527
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x47816d4acfca089049ae8a7339e6b6aae5614dd130c9d9801ae35c5092729c54,2025-11-17,2025-11-17 19:29:24.000 UTC,72128420,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1320659,12002442696625,1200484330,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xc92d75caef510ca8cdde9e073cb4d864e08241a2c62db59ea3b0d7af3cbc9f9f,2025-11-01,2025-11-01 03:30:23.000 UTC,71227763,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1102856,43550400895198,8710080189,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb592664ce1bb6ab9ef381658107f24baa76db1a6582c9f78cf76008b85c2f3fd,2025-08-15,2025-08-15 10:26:49.000 UTC,67104659,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,263576,35462120666179924,0,1758340300
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x331703d99ea5525c3ac20bb50e113b8a7d68da63199cb8e51a975c2f7ed2b413,2025-08-09,2025-08-09 04:19:40.000 UTC,66788499,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174551,3146299123650051,0,2554314889716742170854
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf16c032a482d7adc5b16d9e6b3ec5d6bb5fd23d6e3be4386f4ed33ea5847f7db,2025-08-25,2025-08-25 21:11:30.000 UTC,67639110,12,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,382123,9383562752,0,6151701366
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe1700b2c235c1c53952666632283587e804767048c5599e50e666f900f57d473,2025-11-11,2025-11-11 16:57:59.000 UTC,71801580,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1275748,23287234119658,3492997798,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc7ff00b3d53b0a4329e430aac24380c07c08d50f9d9689d6b9dd2df26153cc45,2025-12-09,2025-12-09 04:28:49.000 UTC,73384210,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1479854,69864755735,0,6982983
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf1407732c89925f5ca82e5233ad0d6faaeb2b67bcb735e769ee02f79abb77011,2025-08-19,2025-08-19 08:49:32.000 UTC,67302848,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,308159,20535589382918701,0,978305483
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5dd562b2e946682944bc111d834a442ca499af82f69f5c146b6e69a7538fe4b1,2025-08-28,2025-08-28 19:45:22.000 UTC,67793332,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,400815,13620662476549944,54661841107419886380,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x57805cacece3625c36d755a180e773a7c2d14fdc5adc9ea1b14fe86c65a586fe,2025-08-21,2025-08-21 18:29:14.000 UTC,67429111,138,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333656,8348577522474272827980,0,9891110416420740532274
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x9d9e5cfdee40fc1151d9e63b38aef86da1c7f452890b3e4808b14ff92db3d3c2,2025-11-13,2025-11-13 18:28:20.000 UTC,71909033,156,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1297524,5431446217,3414658,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x319561600f8dba5752369b8806589b25bf018fea9d33c145dec25832f8b35447,2025-08-15,2025-08-15 02:54:41.000 UTC,67088652,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,259177,6908372555,1994614,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x20d9f81e92ee3139073c0c6b169c7f841cb430fea798e7cf91e90dd73ac4d19c,2025-11-24,2025-11-24 02:56:16.000 UTC,72482014,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1375810,28298564353,0,2827169
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb380059e50b03f1ee32f1467ca00869cbff92a5b25a84c66f0f33371c6e07689,2025-08-22,2025-08-22 05:42:52.000 UTC,67452108,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338069,4715936434842429,205641174,10630329721572849670
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0xf885de6f32c88b348dc8a1bb5ba3b3e7df6d23bec6c8740316eada9411f8fb3b,2025-03-11,2025-03-11 23:53:28.000 UTC,58586466,33,0xAAA78E8C4241990B4ce159E105dA08129345946A,90790,786925110133999,9437057739036726440,312454085
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x7394f31418353572468debbaf0bc430ae352ed77428be66b961dd1b500b7fbd6,2025-08-23,2025-08-23 03:13:26.000 UTC,67498058,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,351346,109141974206144,5457235130,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0ceb02e1e4e560b5e7b0783ee7c569b9c7bf1a2b3555d89bf87aba38d7225ca4,2025-08-16,2025-08-16 04:29:57.000 UTC,67142769,195,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,273495,32605608182153461,0,1584692771
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9ed2f5643487f48adc639b4b539c0983715ba4056e3cb1100c4ebb39bbf8e45a,2025-08-20,2025-08-20 09:38:45.000 UTC,67357143,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,321461,19228775907892485,39957819947028124010,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbf64bd57dc8676fb4be86375b8837a8785a3b73c1c14f9b8aa007ceb03109ecc,2025-09-03,2025-09-03 19:59:10.000 UTC,68137192,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,466702,401203269490497,0,40122332915
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc64d104208b4fb4084b1d5d6890004e7bf50810399a6205e2d5d8a4080557788,2025-09-04,2025-09-04 20:28:59.000 UTC,68196783,236,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,474883,38879470479864229,1908604047,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6e27f44276172e0188f589c238a75841dc786c804a80baf2c40ad0bbf92baac0,2025-10-09,2025-10-09 03:54:59.000 UTC,70006392,19,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,782295,30092433528650806540,856854715,1248405567605802562787978641
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd6f981b4baec607ea61b936e58feca5dd57ccffd7fa20ff836ed113df0a5b822,2025-08-22,2025-08-22 13:06:17.000 UTC,67467779,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,346431,13990671592976861,0,659877242
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x7aea267dc6dc322f650812027b2884329c06605974aed7963ad9fe5f80e71f17,2025-08-15,2025-08-15 20:47:45.000 UTC,67127157,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,269452,8773052380293738,1314206129021240481,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x33b9cfd6397b612a074a1e4f17c07ab48ef72113280721642607160e6c74af43,2025-09-11,2025-09-11 12:50:54.000 UTC,68579046,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,476165,25961487089748,0,5192297424
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc96adb9601914eeb1605c71c3df948dde05f000764022bf1f299c068fe40b90d,2025-11-24,2025-11-24 07:36:18.000 UTC,72493074,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1381760,49661508151821877715,0,5058122973
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc66835d6d0d1b6804a76b0877c9e762165ea295e2bc94c998976957bf751052f,2025-11-01,2025-11-01 07:54:20.000 UTC,71236908,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1118860,52638935431634,0,5262314690
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf8e92da508e5c140ace609458032c952089dc5b835360fc9ab32d42d595f4736,2025-08-13,2025-08-13 04:49:40.000 UTC,66991741,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,230990,40322955511109496,0,80506619952916933070
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2f807650dff2f83bd2360c2d8f220bbeff81ad9d7ffbddbda93d301aa5e2ea5d,2025-10-27,2025-10-27 09:43:36.000 UTC,70977885,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,972607,30237235112538,0,4534791650
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8bacdc38f1a956aa5e5d6ae780bdbaa249a293b94dfd904298ceaf279989cd9d,2025-11-28,2025-11-28 07:22:51.000 UTC,72723667,137,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1406085,55339286597,0,5528397
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x95adc18d591870cabdb7ae6244e81e99052a1eceba2b71265a07ffaa19576b26,2025-08-25,2025-08-25 10:13:22.000 UTC,67614474,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,376004,12832369654585749,629944604,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xab17acb7410dfef7fd8e86015d56071cae5c613c8fb5dd36545756bcf58044d4,2025-09-20,2025-09-20 21:25:24.000 UTC,69039061,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,608727,5436305354420349,0,5898171162127861069591
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc7db0cf094030489e9a34425b5fafc87f3006ad268f865350fdaa7a95b4eb0e6,2025-08-21,2025-08-21 04:25:09.000 UTC,67398066,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293433,5652237561756969,855216163519152776,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb33551754f8bc2a1b989691afdec5c96ef96535a016f73e4ec1786dc75567c62,2025-08-16,2025-08-16 00:16:55.000 UTC,67134528,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270866,33988678114986113,0,1651912523
