sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xecfbc335a8feaac07a95ab10c3a4ec08cf15696a91b7f4ee96b79acbdd6c49bd,20-01-2025,2025-01-20 23:33:09.000 UTC,513,25313321,0x827922686190790b37229fd06084350E74485b72,5908353,586188124313960153,4956875165,106477467511263206214814
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x621eeeea14a90ba2aa841059bd7feeb3a43505988c43b9470762c7039e40235b,10-06-2025,2025-06-10 16:29:59.000 UTC,470,31391826,0x827922686190790b37229fd06084350E74485b72,16097225,22507953585,185822,939870
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xc40f5892f35ced03118493a8e6268b3963ebeafd4283f31e2b3f65b39a8a695b,03-02-2025,2025-02-03 19:27:53.000 UTC,414,25910763,0x827922686190790b37229fd06084350E74485b72,6656065,289754657749792179,1458263651,87430174166121796286493
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa2bcd6376f33b6dcd9c4872cfa7d61cf503024c85091566f0c82ab66d20f0b80,20-01-2025,2025-01-20 05:45:55.000 UTC,305,25281304,0x827922686190790b37229fd06084350E74485b72,5876000,3620647855178091183654,634182209974894180,22303290354209220235289
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xee3799217e970fed19d158490c84edba539e352255b9a93d8a93e404f2ff9207,11-01-2025,2025-01-11 17:20:03.000 UTC,399,24913328,0x827922686190790b37229fd06084350E74485b72,5410056,952990672009109401706011,775738624176887825763,25865503798497648949200
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x0ccae283b77d33d1d158d3d0ea12edccbc07fae2f04fa93ea27b64777a31d21f,20-01-2025,2025-01-20 07:19:15.000 UTC,574,25284104,0x827922686190790b37229fd06084350E74485b72,5878789,66988985167563686657965,2351372641926940830,186990980897399070017125
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8c30f72be7a3646c8b9fe40bea027e6706d10a2bcdc86f0a048fda55f10661b2,08-01-2025,2025-01-08 15:43:37.000 UTC,745,24780835,0x827922686190790b37229fd06084350E74485b72,5251982,2111143116351616466772,167646416982886760296,501654367170238381
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xf056c6b90d841131753561aa1d9f7a42c3af33e1cec5ceeca396c356bf9b638b,28-03-2025,2025-03-28 16:42:27.000 UTC,416,28195400,0x827922686190790b37229fd06084350E74485b72,9990367,574569884470053005,1936917214,261923591712553193428636
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x1d041aaed2f3946acc0361c48673b99175268dbfef8a3bf08869492c7e77c0b8,09-06-2025,2025-06-09 03:45:57.000 UTC,530,31325705,0x827922686190790b37229fd06084350E74485b72,15965256,161722834228179015915,70422609200980219,143251466855133280421
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa1da81de2352359b44141db9937f4c4c61e52850f855e905b552754f812db5a0,12-12-2024,2024-12-12 08:18:09.000 UTC,1211,23601071,0x827922686190790b37229fd06084350E74485b72,3882262,14188367978650958025,10331397081658793243,1233943583121638
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x2a2fc35a479bd79705634ed33b8d9f2531e6115e5f67da732d2b8c315362ec0f,14-12-2024,2024-12-14 05:21:35.000 UTC,336,23682174,0x827922686190790b37229fd06084350E74485b72,3988715,2982880672052412624772,12052589364052125072,1467652264185316405
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x206fe82554203f096d6df4e740e2f108ce51888e1ee25772c544c4dafc997851,14-04-2025,2025-04-14 00:40:21.000 UTC,962,28900937,0x827922686190790b37229fd06084350E74485b72,11126106,134719782212735,262448175805249383,30346
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x04c26a20eb301f91e49415c95927e6a926a8856a0a30738e4b86f055d8229a5f,18-01-2025,2025-01-18 20:32:39.000 UTC,202,25221506,0x827922686190790b37229fd06084350E74485b72,5802529,13600733305640101798821,54730013821144271,64409292669926774772427
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x944ccd470ee8db8a605981453d3a52c5a207d3bbe84d1c2a8b8d939d42c99f6a,14-07-2025,2025-07-14 16:32:33.000 UTC,177,32860703,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,441097,28687784253,61309,1373826
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xb345836c8f5c3593b596a4853bd560949179ed1bfe9d3051e64c6bc3f883cef4,12-12-2024,2024-12-12 21:38:01.000 UTC,558,23625067,0x827922686190790b37229fd06084350E74485b72,3917462,3765257301035213910976,1278556142868876187641,1040735160217762252
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xfed7217becfbeac50b376e3cc7044e7c27d915d84e40a474d84c3e25e046d694,09-01-2025,2025-01-09 02:32:35.000 UTC,639,24800304,0x827922686190790b37229fd06084350E74485b72,5276221,1166707202315496922616,109477785951166989235,261499457365382831
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xce6a9c72cb2e3ea0123c60225f27f0760d436af9e27405974e942d2d36a4b47a,11-03-2025,2025-03-11 23:43:53.000 UTC,252,27473643,0x827922686190790b37229fd06084350E74485b72,8879521,607320388523462,10433096474694556032,146670
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x1b13441ac49479e30b4f16df60c45bc6f9b9e56cacce4bda43045c4c53c03e51,18-12-2024,2024-12-18 11:56:03.000 UTC,471,23866808,0x827922686190790b37229fd06084350E74485b72,4207703,1816449263391981691466,1214303851448534072716,570031409176997918
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xf5e3a2bc32c9a1940f3820daf15848accb56a3b5450c64f4513a84de7fe21795,12-03-2025,2025-03-12 15:16:31.000 UTC,537,27501622,0x827922686190790b37229fd06084350E74485b72,8917690,177428090120355909,79719744,84507590188039121684041
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xbcac4ecb1ba7cac7c762e0ad38a83371cd646c474a0cadff78edd27560e2e3dd,15-05-2025,2025-05-15 02:35:53.000 UTC,342,30243603,0x827922686190790b37229fd06084350E74485b72,13709095,10047804877,450838,51175
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x2d787e01e4a3c559c71a7fd73ed20a0c01240702a8392575f6b5e5b310713eb8,18-12-2024,2024-12-18 13:51:29.000 UTC,960,23870271,0x827922686190790b37229fd06084350E74485b72,4212792,1351935230878802917551,681203670127881083883,589038752868384219
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xe372dabaca47200c2b81f29e2596446873f500008548d16703d0cd0552315e2d,03-01-2025,2025-01-03 07:34:53.000 UTC,446,24550173,0x827922686190790b37229fd06084350E74485b72,5011364,2297288468155220002734,523173167687335204167,162978006701932320
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x51a82256f8fab00900360bb61879b1db83a93019e6f3f5375a34fc61eba841bf,01-01-2025,2025-01-01 18:56:35.000 UTC,235,24484224,0x827922686190790b37229fd06084350E74485b72,4937288,922066506129603513,2434859767,34550139901901212578167
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x4f100aeee898fed438e408a58d542892127224bd4a227307e2d1bd68b887e3cb,09-01-2025,2025-01-09 05:25:01.000 UTC,450,24805477,0x827922686190790b37229fd06084350E74485b72,5282684,1298627791977371179310,332568668176506968009,77684267545391783
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xdd8d7212d59e0b1b66eba795ccf3cd1fe2df43e0283fc1613aa8bbf95e37e3f9,29-05-2025,2025-05-29 01:03:13.000 UTC,919,30845623,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,389671,12286988525777097460896,96362903726318130,538198791516346581
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x97c31c77db1dce117f87b298f02a1be07376d02c39f8b1130bf146e7150107c4,27-11-2025,2025-11-27 18:08:55.000 UTC,419,38738794,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,4237078,1033781865153060966801,20153249286174927,32154502679615665938163
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xd3de7cbf1831f4d9bed19a213c720080652709a08031c851065df29e8a0e20cb,04-01-2025,2025-01-04 17:06:19.000 UTC,475,24610516,0x827922686190790b37229fd06084350E74485b72,5074792,2580954293123057546569,731564092185559793633,17792321853303288
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xdd9d9a31d6d9112dac89adc9c8803c2cc9b538be58ab4719619e1190513d7c8a,09-01-2025,2025-01-09 06:26:25.000 UTC,321,24807319,0x827922686190790b37229fd06084350E74485b72,5284865,1791864021023216717492,393282362515399113725,172336265801062357
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x96e2d24f04e65656dd052e3a10c9c0ec3591f972b4167959175bfb4f4f3f1c5d,02-01-2025,2025-01-02 15:21:09.000 UTC,601,24520961,0x827922686190790b37229fd06084350E74485b72,4981950,2969668800218756194100,652083105586462288130,209739479269712850
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe20cf56e57dcd401191b760d8d468566d1b2bae1b55dc2917d4eb653da4d90e1,30-01-2025,2025-01-30 00:18:39.000 UTC,339,25703486,0x827922686190790b37229fd06084350E74485b72,6386962,2490758486092686045936,134178720721483802,32934132195567612548278
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xe77a62240ab1fb74e0856cfe1067022cb8e06117fed49ff0312738f6370294bd,03-03-2025,2025-03-03 07:14:25.000 UTC,493,27098359,0x827922686190790b37229fd06084350E74485b72,8328958,61325870426766597,91021774,39453865284113708034210
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x610eb8ee152da34881cee04d12f1bf99be7244b6577ec1b315cc6df5d3d95240,11-04-2025,2025-04-11 18:19:27.000 UTC,467,28803110,0x827922686190790b37229fd06084350E74485b72,10959332,6226421121746915,17537746,915195139584947966163
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xc8581bcf14df201b5ef4627e19afc1b0e1506813763cd64d6cfa48866f48f198,22-01-2025,2025-01-22 02:33:55.000 UTC,182,25361944,0x827922686190790b37229fd06084350E74485b72,5963609,1732962376236802559160,261003844836013470,30597417598690769456462
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x45f0033c14ae594266f90c6ec4c49ba4f09bf9b30621fe920c8d073094b573bd,06-01-2025,2025-01-06 21:00:19.000 UTC,427,24703936,0x827922686190790b37229fd06084350E74485b72,5166362,1647008376662117437559,102647104931628978345,432859901466060395
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x31f1b420fae60d8f2ab60d17bd1d3bb0b1bb99c0286c48adc93847a2cccdbbb9,21-02-2025,2025-02-21 04:53:15.000 UTC,174,26662124,0x827922686190790b37229fd06084350E74485b72,7709693,483849053997307840315625,666578270167473979392,160142724388569560747438
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xbcac220692f082a5bd3d5e258008bd0dc417a12f1f4acaae79858b8521a3743c,02-01-2025,2025-01-02 02:59:39.000 UTC,410,24498716,0x827922686190790b37229fd06084350E74485b72,4955769,2987700622516114563936,331723360096042195,360669129586908096864
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x36ed6bc37eab4dd3b707d3b4b59e46b6d3c4d253534c672f1b8e02cf960dfb79,14-07-2025,2025-07-14 05:59:41.000 UTC,527,32841717,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,439905,28728156648,563878,872603
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x31d6787a46861ddc324884fa5a3ff58653f7d11bdbc45ce1d9cb08e6ed6d0594,03-01-2025,2025-01-03 01:34:17.000 UTC,312,24539355,0x827922686190790b37229fd06084350E74485b72,5002859,2665524783278930505537,119202077362397623497,803371378422484164
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x0307c42545d956b7e925b47c096eef367a8f5409ba1e6896d2d011874ba90142,14-07-2025,2025-07-14 03:35:07.000 UTC,1040,32837380,0x827922686190790b37229fd06084350E74485b72,19276631,8839352063990812,24700104,885537192997577535348
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x576b4d5ee07527784c187f8e4e09d43686f5acab4b620c89b59f0bd11ef3d072,14-01-2025,2025-01-14 02:32:49.000 UTC,220,25016311,0x827922686190790b37229fd06084350E74485b72,5525631,1499292899316638892762,452661294492439724255,51770592096769810
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xdcfb82971002a2823c80fc62ac2a9cdde3b64924194d95738894f1efcaab4c24,19-12-2024,2024-12-19 15:23:49.000 UTC,542,23916241,0x827922686190790b37229fd06084350E74485b72,4276628,321537290437668502375,340228632174198135584,263806123745894596
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xdc7c67ddaf243767b59789b0a1c063f7daa2304e1d0533269f707315b8afb290,09-01-2025,2025-01-09 05:32:43.000 UTC,281,24805708,0x827922686190790b37229fd06084350E74485b72,5282917,22058642685604690827011,431245704586041956,27475077572407364419584
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xd6fbacd2b617d314616f979d35a7ab58955831c425577b27d0e33f51839e34cf,02-03-2025,2025-03-02 18:42:03.000 UTC,401,27075788,0x827922686190790b37229fd06084350E74485b72,8294622,246509361487729702,996312929,72144944418223298635038
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xd790f749e94203d5353a5d2d0c812fa9cd47bae689ee04e741433361126359c7,11-05-2025,2025-05-11 05:45:07.000 UTC,114,30076480,0x827922686190790b37229fd06084350E74485b72,13373857,56503709361945749,47666080,29882441986809971546309
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xf1d59d58158100d75216370c8b9398d84d68d94738c4217419fb71aff1097c95,19-12-2024,2024-12-19 07:56:47.000 UTC,233,23902830,0x827922686190790b37229fd06084350E74485b72,4248345,3383144213902422385,2192463796507592425,1131868684216317
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xa702fe90aae14b3c7ac0f94cd03312eba828069893ebb433f9eb4c9fb2d79f0d,03-01-2025,2025-01-03 13:59:59.000 UTC,346,24561726,0x827922686190790b37229fd06084350E74485b72,5022313,5203241578699281630477,51184881332359961,23118258144653789790670
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x508f0455df13dc33cd5ee985c0ece9af3e3d570678035dc04ee77a1b8bf9722b,02-01-2025,2025-01-02 13:22:45.000 UTC,540,24517409,0x827922686190790b37229fd06084350E74485b72,4977703,9892592083584485255567,86573782768128965,19878172508497361183866
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x1e75b3c5ee30d8aabd84707b0ee3cc33e8ef3f5d7c3b42b14d38c0d25db385ae,01-07-2025,2025-07-01 13:03:57.000 UTC,924,32292845,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3460616,7482251647670303657747,170632367631245548,193983838280564844739330
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe3880274880fed0332e6bdd9dd63c0edab079a2a59430b6ef7de8164f1452689,31-05-2025,2025-05-31 09:22:37.000 UTC,871,30947005,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,391735,12071191036518866971118,524548484008077861,55789480967043179
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xaada9da003337adc8c4450eb0d9dc66ca68b3874ab72e129470652e737cc7cac,13-12-2024,2024-12-13 07:41:55.000 UTC,365,23643184,0x827922686190790b37229fd06084350E74485b72,3940889,393854042357856960091,508568730745536890328,264724894381266139
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x54099c3cbc9475e9ca1ce91679f2d7897c335e95a80a61defa0ebbd90114af2c,11-01-2025,2025-01-11 10:56:31.000 UTC,363,24901822,0x827922686190790b37229fd06084350E74485b72,5395701,1865759544112449284422,605679222008345609466,8172988525867772
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x0d8555434af42438daf70ea9cb2f85a3cd38fb28713b2fb49300527eda4c867e,28-08-2025,2025-08-28 13:04:55.000 UTC,330,34798474,0x827922686190790b37229fd06084350E74485b72,23876464,480076565478734722,192327042,197910983661562180487085
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x340cd534744ba8098345f115921836c9b77a79fe593857d9c18b3fa6d5704fa3,06-06-2025,2025-06-06 03:44:09.000 UTC,452,31196051,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,397522,5510348719,261058,14242
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0xd3f38fb09d132c3cbed2e4a48b7ec3d9dd2556e197b43c3fc18b1b7e7a33f95f,28-08-2025,2025-08-28 02:15:17.000 UTC,508,34778985,0x827922686190790b37229fd06084350E74485b72,23827121,512361815643885513,254077272,190219672212202763688777
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7db490c530420c3c9d959a2560ed762dab9e1b743e546542ec11119eb97d8b32,06-01-2025,2025-01-06 11:54:21.000 UTC,489,24687557,0x827922686190790b37229fd06084350E74485b72,5142931,13712337843364272647,3908421128822916122,157271005800950
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf35db302b9e21767a0724f679ee8b1da0cb5aef9e5448abfff26a1490f4a1543,06-01-2025,2025-01-06 20:39:15.000 UTC,420,24703304,0x827922686190790b37229fd06084350E74485b72,5165434,718279263934188348,1290974255,35846582472906273125955
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x3034e8f0993f4bfcf8c41fb9b3d78ecc45abce4fe87ffd19727560912906772a,10-04-2025,2025-04-10 04:55:31.000 UTC,118,28735792,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2859119,5309885137022853627203,228920990975809361,74858994213626989232337
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x969ac96bc21527413c9f98a7eeb338cc15ecfd76a9c3d53cf66a5d24ad9b3421,07-07-2025,2025-07-07 02:56:47.000 UTC,402,32533830,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3486452,6194754466384432529213,189589374581683986,122002024800686767636771
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x9202b6ceb84c3eaf8d686302b290a9af935f82839b3024ea2aac65d45aa5f74f,16-05-2025,2025-05-16 04:10:19.000 UTC,939,30289636,0x827922686190790b37229fd06084350E74485b72,13812625,242540164915790194282,150447377818469052,236818608431373320192
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x30fa3b3d5ea886c96b040c9226fe7d764ce21011d83814f449eedbe15c5cb0b9,09-01-2025,2025-01-09 15:00:17.000 UTC,710,24822735,0x827922686190790b37229fd06084350E74485b72,5306104,1400705632298739182868581,996718059790085567408,41117653031343538343919
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xce9e8fe738865bc4f43328e3550c9a84a2f035cbcc7daed29e4c834232b51ce2,14-04-2025,2025-04-14 02:57:25.000 UTC,189,28905049,0x827922686190790b37229fd06084350E74485b72,11133030,133124884388350,55817431803329128306,976
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x72d7548438c6ad5e8d31cba692df55e6f40d29fa2b132ee90e0fdf2df98ccc6c,31-05-2025,2025-05-31 11:53:13.000 UTC,404,30951523,0x827922686190790b37229fd06084350E74485b72,15234891,30915836906,29692,1518885
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x315653999ff7f37bd5a5d6ab04aacd3fcdb5e5f274b5f8e8c7d04e5add8908cd,30-03-2025,2025-03-30 14:08:49.000 UTC,353,28277191,0x827922686190790b37229fd06084350E74485b72,10114369,386687178571346,12740210467850556531,84702
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x4c0e5f59bb212d7a9e917ce3eba3bfc859649aac7f494723c75624e20737afa3,03-01-2025,2025-01-03 22:29:15.000 UTC,377,24577004,0x827922686190790b37229fd06084350E74485b72,5043645,2211826450710042465477,483295297739204924696,181663668607507257
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x89d010526e2d6cc2cbb34df235f6231dfba5437f52f3e34d80ce8d658d6b9205,02-06-2025,2025-06-02 07:11:21.000 UTC,333,31029467,0x827922686190790b37229fd06084350E74485b72,15391956,14165284246,378823,329346
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x65614a6a91604d0d40eb3fd7066de3bb2fa62765bab69e340fc8687916dd0e2b,16-06-2025,2025-06-16 04:21:35.000 UTC,942,31629174,0x827922686190790b37229fd06084350E74485b72,16605901,139267343608910270517,57169157811079386,130888274262176622036
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xf473b68b6ecbba5f311920500ada8990cb3f2b2ed10411f578a59ac0d1e5de82,04-01-2025,2025-01-04 05:26:25.000 UTC,476,24589519,0x827922686190790b37229fd06084350E74485b72,5053782,2329759777854689933395,500691132289140509954,205482995398061510
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xd8d096fa31fb143d7f5211ff69feabe2698ad263e5c4cb5766e7bdbb2091ce78,09-01-2025,2025-01-09 01:57:49.000 UTC,287,24799261,0x827922686190790b37229fd06084350E74485b72,5274951,1420822255130154248465518,1326554946640352253487,37021444645956760587970
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xd1c3207a0e34a89fc06047fa6604d9c94941568bff8773471314904db36e723b,03-04-2025,2025-04-03 07:14:23.000 UTC,274,28437558,0x827922686190790b37229fd06084350E74485b72,10404861,101774537842431210,78226599,48726602252229803125457
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xc98b33c36c4ef08748f8a8459b6d8449fccbcc55cec841d186dbe4dcdfd7cac5,21-12-2024,2024-12-21 01:36:21.000 UTC,745,23977817,0x827922686190790b37229fd06084350E74485b72,4349702,4651248135636300601,936405732321743659,3180680962184898
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x8a17a337efa571b0a3612920e908ff1cbf10dee87569c75b7dcb5e8c0b8bf0c7,11-07-2025,2025-07-11 11:14:59.000 UTC,1782,32721576,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3509499,5642735085523133428300,136595855142241546,142076436627493183380567
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe4dc2b0797768d9f43c07b10d31ed8353d12b6346a273118514131a959d34e0c,17-02-2025,2025-02-17 12:22:19.000 UTC,372,26502796,0x827922686190790b37229fd06084350E74485b72,7471742,5980773514,28835926,931426
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa2a457981368cf111facf148f2681e1d7368f3c84d3b68c115df86c7c81bd979,11-01-2025,2025-01-11 17:19:41.000 UTC,437,24913317,0x827922686190790b37229fd06084350E74485b72,5410043,1117864419203261790812200,909946583990010990961,30340408600380249123719
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa104c0196333356c12d69c35a465c7e1c863de4c6df1f1841139cdff38795835,20-05-2025,2025-05-20 22:41:13.000 UTC,325,30495763,0x827922686190790b37229fd06084350E74485b72,14260660,9062711911,272585,180405
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x37611777dee09958c3fb2c93fab3f049b8ff027b1bb7f8bb1de910397f24fd90,12-07-2025,2025-07-12 05:51:29.000 UTC,566,32755071,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,436605,10471526682614051467618,480201241865828230,20033570363586746
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x4ecd36404c84af6dc5eb08000d4562ccad407cc036a2b29713c4a4727df852ac,02-01-2025,2025-01-02 00:42:47.000 UTC,353,24494610,0x827922686190790b37229fd06084350E74485b72,4949426,1183932898699284091252541,1059800338371848459810,31890314900307064207205
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x23c0989898807bf5bf877ce65bdd74545afe7a802468c5754b80f216682013a7,04-03-2025,2025-03-04 03:08:19.000 UTC,347,27134176,0x827922686190790b37229fd06084350E74485b72,8384836,2560606080,221666171,177360
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xca37571acf19ce1600f576997eaf3ffa3e7bdccd3897ab8a9598e0c2161e92ef,26-04-2025,2025-04-26 09:51:37.000 UTC,314,29435875,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2935111,182297154653716281786,3387181504590450,4747428956082380392640
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xf763e43df407dbc2e0955f4c7a479b40461f986e4230945068426cbe5debbe78,25-06-2025,2025-06-25 23:52:33.000 UTC,691,32053103,0x827922686190790b37229fd06084350E74485b72,17531368,28946727968,165494,1282349
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf584e033d50ec76f6382f43bff8ace0db8f6547f05bc055d70b739db30d3eecd,02-06-2025,2025-06-02 02:44:03.000 UTC,236,31021448,0x827922686190790b37229fd06084350E74485b72,15376612,12364195689,15928,603087
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x12db354f3a3d5c895c94c79c2529dae0e127429669330a0b54a54e5c49b0bc6f,05-01-2025,2025-01-05 17:46:41.000 UTC,379,24654927,0x827922686190790b37229fd06084350E74485b72,5109603,27229280685703497899,5989408271790586222,2418618428139985
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x312cb044653d8b2979c591fc4e9dfa526885fd7783c2d0c6369e533166ab4623,27-02-2025,2025-02-27 15:23:57.000 UTC,554,26940245,0x827922686190790b37229fd06084350E74485b72,8109924,3613383603,121066968,475106
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x8e9afda41dabe94a2ee5b3c1b291e83565f6d633cd6caaf17e1f73b66fee92b6,04-01-2025,2025-01-04 00:37:03.000 UTC,329,24580838,0x827922686190790b37229fd06084350E74485b72,5046990,1822446859752033993732222,226183095751605460141,82699513688953935660588
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8bf4f96a7fed75f0b050caf1e0583eeedac640221372f30ed2cd5563b6b70cf5,02-01-2025,2025-01-02 13:36:09.000 UTC,730,24517811,0x827922686190790b37229fd06084350E74485b72,4978177,3219465054249653743382,654661970018070408129,297417166694670844
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7f23fd011ed7f7afe7f31277c1408230f5af1a1cd9a94bd77e98ef8ee0a34a75,06-06-2025,2025-06-06 04:22:03.000 UTC,624,31197188,0x827922686190790b37229fd06084350E74485b72,15730564,11120037235,211716,344335
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xe6e8cf4b8b03ed5973be4249413800572718233ce35babea03f3f97a20ddb8f8,25-12-2024,2024-12-25 11:30:37.000 UTC,1031,24168445,0x827922686190790b37229fd06084350E74485b72,4559853,8694950825314353611,2295146319867150295,13215439621241421
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xa4662fbdd7106f5dccfcf5d66c61fbde063467e38d160310d17440a7e744ff71,12-04-2025,2025-04-12 17:00:21.000 UTC,295,28843937,0x827922686190790b37229fd06084350E74485b72,11028665,80868851802461776,35484475,46449213908661480926018
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x547b6f7df052f3bf2927245298913cf7530398f29b22757d79b91be5e611e792,18-02-2025,2025-02-18 13:41:33.000 UTC,667,26548373,0x827922686190790b37229fd06084350E74485b72,7538206,5901684949,896570657,17277
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x7e57e3c1f5ef9a2a51c962a4c9ca34923fc3191564fe016a0e4c9b6ac54039f9,21-07-2025,2025-07-21 10:27:31.000 UTC,248,33152152,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3577065,3176216383150116093048,95732865256652939,64062823484265754627078
