sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8fe2b9ea31ea7449fb132d74ad8eaecadda9ef8f3224456d0b09d05d8d432b55,2025-08-29,2025-08-29 09:20:23.000 UTC,67822408,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,419665,7231986249698743361850,7231986249698743361850,87695710436708377,7326560549279677087917,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd6651b8206490c8d1db7b8361ac1185769f3ee9e38e0d7dd4aea736e157c58b8,2025-10-11,2025-10-11 22:09:06.000 UTC,70158453,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,811897,55116088220585,55116088220585,697728787,4815601655,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x0800b152f17f8581219afad354054a2a783e5aa750ccbdbdd5535707d1ab3c7f,2025-08-03,2025-08-03 03:04:50.000 UTC,66476848,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,108858,288139825713264,288139825713264,11775936197,2630913066,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x290308d76817ae6e35f32c867c7e2045761d4a4063ad09f7e1d8fa1ac8edea6b,2025-09-23,2025-09-23 17:09:53.000 UTC,69176788,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,634988,192843109760477,192843109760477,5348258465,4292899470,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7024ce1aaf6aab3bd260e704b3fe42a70f748a7693dd4732c8042555bab8edca,2025-08-19,2025-08-19 08:03:20.000 UTC,67301152,240,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,307895,6653631943221418335424,6653631943221418335424,588254552271006061,491066142197727709218,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0478c2e82cac1f41e42889eff30dcb8228989deafa5670a443acb564f2876f41,2025-08-09,2025-08-09 03:22:31.000 UTC,66786441,170,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174552,478823746445688364638,478823746445688364638,180648710971004787,755666361266867819112,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xeab669025f6eb8ab48c00190c999f03abc82d155d0d8285e7db1af681c3f8150,2025-08-10,2025-08-10 05:01:58.000 UTC,66842092,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,184760,3339476465477,3339476465477,17373751,149607473,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x2e2ec2d0572818cc608d76397c709ac61258b35a838635eea4e2dd946d9d0497,2025-10-03,2025-10-03 02:58:33.000 UTC,69680801,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,717238,12983434354663998610,12983434354663998610,1039526408402132784034,906637436,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1d893726189b5af8d283f9b8970f1c791bd0b7eb29c24a55549a77dc74da2ed3,2025-08-03,2025-08-03 07:06:53.000 UTC,66485026,10,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,110176,24812448431833045,24812448431833045,105176468763442811473,2294395652,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xcca456e997fccdb08bb3879d6af800300ce7945a40aae70bd7b7f27e090ed7f3,2025-11-21,2025-11-21 01:32:42.000 UTC,72307599,130,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1366024,28414960,28414960,1775,1067,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x810e8ae78fec300d1b54a963ef13bdbe6d58133c2df3ae596cb84f84641bfa40,2025-11-12,2025-11-12 22:15:05.000 UTC,71866318,223,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1289469,40056515495185,40056515495185,3592338044,4418168262,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf159db476080fe4dc556b7f240dd29d6cf6958a018b82301d41c2d8f847f6cfe,2025-10-21,2025-10-21 20:08:25.000 UTC,70691424,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955300,11875850541954939452,11875850541954939452,211602800415791071756,986985277,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd1a04ac02236c4521fba289b37494b9a83c831ebca4f3eadd28621310514ce7d,2025-10-21,2025-10-21 20:23:15.000 UTC,70692015,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955529,45487059162746886592,45487059162746886592,983016514279181122390,3602893082,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5f76b2e41ae15843f1b6a875549a76329a10326ee8ca75f9cdf28b0332e816fa,2025-12-04,2025-12-04 06:59:56.000 UTC,73075105,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1289655,8517389730632783,8517389730632783,2877950028426,934137,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1229c8acf464d846db373d11730bda863b358667a8af7ae3ce7d8269a3ef8b97,2025-07-31,2025-07-31 22:37:13.000 UTC,66366320,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,78398,991002312193220,991002312193220,463707,466303323530927027870,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xbb091e26013ce4394a8cb53757b8de760e1bd4934a559b7022f0c2a753d29e3d,2025-12-01,2025-12-01 04:02:45.000 UTC,72891026,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1419862,2866389842,2866389842,977403,832140548,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x36190f130b070b840102551a1090c58c6e66d20fe4a0afdcfd3c1ac625b4faa3,2025-08-28,2025-08-28 01:31:09.000 UTC,67753640,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,400815,1115645041358327,1115645041358327,3696787364323370750,19064761,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xde846937c42755c9c43a3e0f2700e9e9bb16efc9170b127f531baa96b14d212d,2025-08-18,2025-08-18 01:55:16.000 UTC,67234462,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293510,6803308959,6803308959,86490,2208834687,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb8c05d7da3b68a28ee0eb552c99436898d2660d4f79a3a11a489f85561e76b93,2025-12-01,2025-12-01 06:03:06.000 UTC,72895752,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1420440,23309935117868997094,23309935117868997094,2286956122401095568355,1187758274,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x507e138d20a241ee2500752f39ab3a5ada900f0bfc968b4ec0cea920fb9294d1,2025-10-04,2025-10-04 16:42:28.000 UTC,69765156,240,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730296,43501807942785151452,43501807942785151452,3860148525184844341187,452195610,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe8e118e9c6277b1ddf22c9df78710b7a60e007c8f6d362a816ab11127876e718,2025-08-17,2025-08-17 14:14:05.000 UTC,67210065,106,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,287790,27835590051914750,27835590051914750,39999883,53964844900850785140,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x8916ea9832243d6ce94ae8ea1e1baa609a73dcf2884e049ac847c9b9cc825920,2025-11-12,2025-11-12 05:40:53.000 UTC,71829818,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1283318,41402875321765542672,41402875321765542672,1720049676539223166305,2431587055,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcae60ab7d8313cd9d7f7d291907cc3101b179de5bc70cad96c0031880485e439,2025-11-27,2025-11-27 11:30:38.000 UTC,72675511,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1403256,26115959628,26115959628,702990,1907520,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x7673db33d9c4722f3939e17ecc099608c528fba38ddc8c653ad18d106f568658,2025-09-15,2025-09-15 06:22:56.000 UTC,68765728,206,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,563483,11673250953,11673250953,3416181,3948707161,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xcbda44ad9dc8e062194f93ef4af3ee817032acc87640bc3d71172c76acdb8632,2025-07-27,2025-07-27 20:20:10.000 UTC,66159993,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41712,22552410919640445352450,22552410919640445352450,55151456960386499697,2884873348964089830796,0x9A6142eF0766915dB02066f791D969C22eba1dcA
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb0bc201d82471ae908b1440fd10127624b5fecb876523e85e9a63ae492334872,2025-12-05,2025-12-05 22:57:03.000 UTC,73180825,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455268,70314466175,70314466175,3496721,3534187,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9c1d4e3f65e2d65c874440ec6716c8110f9849e4480c714e865345b1e13af2b6,2025-08-21,2025-08-21 10:01:17.000 UTC,67410196,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334560,18359138434607982980,18359138434607982980,331773715352592383385,1489294029,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x3af5c585a69aefc918003c9c4921f72977da278d6304a2d8576e0fb2723956b5,2025-08-23,2025-08-23 19:52:29.000 UTC,67532525,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,359998,267311385920456,267311385920456,6412668221,6952025576,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x97329a46503aa2d55eb24eb9910f70ba736f830b2fced50af5ec3b7d2f5cb4bd,2025-11-12,2025-11-12 02:42:59.000 UTC,71823571,164,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1282176,22493567110587,22493567110587,1536238136,1837434892,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x81a76d7436d0c72ac90f6c31f9064ed5b502c8f319de6533b3c602580247c430,2025-11-21,2025-11-21 15:44:05.000 UTC,72339808,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372757,24713573093510,24713573093510,2161748274,1545075049,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xcb80bda69cd380f747f769e71f5c4b132b3ba8a6203ab42a0451b99757672101,2025-10-16,2025-10-16 23:41:34.000 UTC,70429580,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,884753,24140360457622,24140360457622,1414558409,3413372022,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3770a7193497f708d12f01f31b084b9f9cda8014dd373777e3da2a767108f3c2,2025-11-26,2025-11-26 23:35:19.000 UTC,72646647,349,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1400730,29471636621,29471636621,2139019,807873,0xf28764E649546616c748b9c66a4bF6c9547716BE
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x6f5f2c1e9c8953e7ab2b60f2aabc8bd0d7755f5f07c353a162714c0f46575074,2025-08-28,2025-08-28 05:45:20.000 UTC,67762978,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,407938,105660041835533,105660041835533,1335299003,3947584965,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc2980a9ee424a7609bf4ddf80c18e21b05d3aaea2be825bac6f40a7d2413fbac,2025-11-21,2025-11-21 03:23:06.000 UTC,72311777,130,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1368795,25253019398771,25253019398771,2353834836,1434277215,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6de8356396d17fdf6cbbcdb58bce0319d34b8e85f72a07974f7ff556c4eda8cf,2025-08-27,2025-08-27 20:40:52.000 UTC,67742860,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,403212,47779104501547,47779104501547,136203430,4641229666,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x076958f89d47cd1cdda7d24f171356959246ec1cffcc927642af98e2d2558a33,2025-08-14,2025-08-14 14:43:05.000 UTC,67062348,122,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,252509,5976068990273831,5976068990273831,1043919,360072344649556229948,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xec06bec2eb53aaa2b66d6ed778aa629377aa2b8de19692ef89b27b125131d99b,2025-08-18,2025-08-18 19:15:32.000 UTC,67273181,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,301832,6516277909,6516277909,129924,2060897798,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8ea64b99d2d8c69e19cf4092655f57ee62342011bc4c85a90b2fcdafa00b3754,2025-08-23,2025-08-23 03:36:08.000 UTC,67498893,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,352375,15782113589428633,15782113589428633,764371612,731512645823664122,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa22daab5193edf42add930df21c2d4171882a90c7cc69697884fae158fdd85fe,2025-08-24,2025-08-24 01:26:19.000 UTC,67543722,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,361892,16773268246142605769,16773268246142605769,358910719268672415697,1319216771,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb8c2d53c63454915772b37e35f77e6c50e02f32c70e5226c37839f6c209a7e92,2025-08-25,2025-08-25 18:45:45.000 UTC,67633775,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,381032,259280459617422,259280459617422,7933580875,5029567448,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x00db61644626e68fdf5a0a0f12617d831248d3398c012bc8437f8c5a0638242e,2025-11-16,2025-11-16 20:09:45.000 UTC,72072654,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1329455,46151380904,46151380904,151694,4461260,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8b7da7baf7e4c0151c8d241da1ed8541989ab0a927dca17df321a76e1901804b,2025-08-21,2025-08-21 03:23:59.000 UTC,67395888,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331394,13716605975576933872,13716605975576933872,1263328687797936166140,804633279,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x22389df2e984078c494b5cb9ff9140b3f3c9a61c760dea4619bbf3bdecc46f01,2025-10-12,2025-10-12 06:35:43.000 UTC,70177967,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,816310,60402563978,60402563978,1092360,4947313,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x71f9c0b68432ca387dd2bd1057f735c1dfcad0e6c63e4cad541e2b24ab56175e,2025-09-04,2025-09-04 01:51:31.000 UTC,68151283,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,469327,16692934855493,16692934855493,989858862,1513984256,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xbb7a97c9de95003728f6de4e896547c14c1fdc872058d9c95561b80ee38cbbdb,2025-08-23,2025-08-23 08:57:11.000 UTC,67510045,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,354583,267481451596130,267481451596130,7304124625,6069391019,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8c093e1954b80b12cd1efbc82b3fe3b54f0544964d9113c6a7c1be9110a73085,2025-08-22,2025-08-22 20:18:37.000 UTC,67483121,185,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,349391,16900649620768545664,16900649620768545664,14464550376316308268,1667810795,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb6251bfcf62b8f9bce4cd215c6db5dfeabf3de047f3a229044dc294157b69134,2025-08-31,2025-08-31 00:45:58.000 UTC,67910036,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,433572,629346105000622,629346105000622,83588942623446356,463106023,0x1ABe428146795BC754170AF24CFd78663f257D29
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xed73741189ad2cec8721a9a345f51a102c77190c4af996f46200ca3d3b7afdc1,2025-08-21,2025-08-21 09:55:25.000 UTC,67410009,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334523,18680919146836685845,18680919146836685845,54978865450120179268,1783282033,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x9aff1a36703418beaf0fa95efea3beb05e8cfccc41d4a77903abdb53ea44482a,2025-09-14,2025-09-14 10:31:54.000 UTC,68723755,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,556031,193120516056637,193120516056637,2949690216,6706970921,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x27290ff385caa72cca62dd47764337979c8c3ae694f2729efd4033fffb0b1ad1,2025-10-22,2025-10-22 16:25:25.000 UTC,70737800,248,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,967420,39868157662424288598,39868157662424288598,1325426642885780961363,2680458664,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x11e165112c4a74dce5be1ef34ef61296042c204526061d5c8c0ca85c964792b9,2025-08-13,2025-08-13 18:58:42.000 UTC,67020702,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,240785,19982290589797574,19982290589797574,3805590,1324987860922745251573,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6e734f94cf3f4c8f09cdbd0b8fccc00fc3a8544514e431fae90c3b54c871c4e2,2025-08-02,2025-08-02 23:29:04.000 UTC,66469381,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,106980,11009264240534101,11009264240534101,963171439,49292204314687112952,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3bd7a5abe72738b67d86f9fdf267ae5ba540e9f550f35a394d334dc5446d3454,2025-08-23,2025-08-23 05:31:29.000 UTC,67502959,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,353125,10186710796119661,10186710796119661,58631917,37759905774379010810,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc7bba402e8b9441923b63e0fbcdaee40b92d9183266241b9ea3d2b7c63367abc,2025-11-25,2025-11-25 08:34:48.000 UTC,72552650,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1392153,40958988684,40958988684,1592743,2502217,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa496440e09344af9dcc6179786aee9a6ab5299d3db6e93ec5f3c1c8912430df7,2025-11-13,2025-11-13 17:52:32.000 UTC,71907687,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1298750,12151733934294,12151733934294,188864834,1026148126,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb25792d0d7c570cc65da63cb657a352ba30550efb614411bdbbe88d565630da8,2025-08-09,2025-08-09 02:09:21.000 UTC,66783803,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,173861,2389139152073763,2389139152073763,1765592,995212754785027843986,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6418d914ec9a6db9669115d784324d4deb419629aa7954ec3b91c71f7fc4d406,2025-10-13,2025-10-13 21:23:35.000 UTC,70266878,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,835745,38257419413465229878,38257419413465229878,2506716542327178283574,1183017692,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x32c60d0eef640d4657a1c34dc63636bb792bfa4a72e33e253aa5a4a1f345c50a,2025-08-31,2025-08-31 22:39:19.000 UTC,67958184,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,433641,40847102683517050,40847102683517050,77968344,3352408728061036116152,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x031dd24996bf4cb360e08c7613927a24f152cbe8adbb569e57f4f9df3a8c99bd,2025-08-24,2025-08-24 18:43:44.000 UTC,67580626,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369095,13344786567692463,13344786567692463,23843750231643886424,734939943,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3e4271e49f67a3182e432039b673c0462465fc4f1a408ca64ad6280e6d984c72,2025-08-22,2025-08-22 08:13:43.000 UTC,67457384,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,344528,17577520379690052082,17577520379690052082,268550096821663264844,1480384106,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xae879a0a355680f25a5bfc773a1db48856fcdf2d52bd8c8948b0ac3176aacc50,2025-11-10,2025-11-10 18:54:03.000 UTC,71750012,146,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1262174,50576807935874,50576807935874,2385430738,2671856841,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0af1e494cf0c2122f5ac99dce71f1fadb3eaea0d09e7556db9ccb690e6bbe925,2025-10-22,2025-10-22 16:34:57.000 UTC,70738167,156,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,967491,45251869643541859402,45251869643541859402,1522210401330567358,4589945020,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x277e27b7265ff740fc44c1a500809af0858ee7dabdfc935253c5574ecbb70d8b,2025-11-25,2025-11-25 07:02:38.000 UTC,72548956,118,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1391829,24047371597210,24047371597210,1923702872,1683081861,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7e7ea2c317e55e1ca44fba34703c1d21b7ed2ac32bcc51218daf0cc710014306,2025-11-05,2025-11-05 00:15:27.000 UTC,71430662,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1179867,24305231154841,24305231154841,1455728845,2189577204,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5a0c1769fd0b6a1bb05b2e1d53d8ced60840848c8f912a9c8feeb6b19562454d,2025-11-13,2025-11-13 03:56:48.000 UTC,71878116,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1291738,2163623864763,2163623864763,107398918,108947243,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa0da4eec027a5e345171b604a94c73773b2396b9781d2ff5595f875c30c4b0c4,2025-09-04,2025-09-04 18:12:39.000 UTC,68189813,191,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,474304,2222923495578148969467,2222923495578148969467,233521874493399501,7298636987215797049258,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x1036d2f1535a9074236e65076a8f82abcca5aa40e5c1bcf9cad67e3c8c793d1e,2025-08-23,2025-08-23 03:12:02.000 UTC,67498014,294,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,352139,417685554043696,417685554043696,4061171607,16820303430,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc5593e0e37ac6972e0dc943fb3186bfd66bf5795fe093ecb55cc762b782bb1ac,2025-08-20,2025-08-20 01:59:54.000 UTC,67341009,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318085,11232039112633913,11232039112633913,189857,5756591339850330996330,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xc644666b765b2c301afb0d4bd639e18b5fd1dc1b330ed19956374d60130e80f2,2025-08-20,2025-08-20 03:17:08.000 UTC,67343694,288,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318835,431940663576946,431940663576946,8389102094,13206233484,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe482777610184e4576190528d8591efbf3de370ed6c6125f62126d4363a23f39,2025-08-01,2025-08-01 01:16:49.000 UTC,66372095,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,79843,425570007847901,425570007847901,216849844276765356,1224291430,0x1ABe428146795BC754170AF24CFd78663f257D29
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7978d9b1de0c0f86845aa3477b49ecca6d4caffd7e7511be9be9ae3e16b930f1,2025-10-19,2025-10-19 20:44:37.000 UTC,70582250,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,924537,40620476944657057039,40620476944657057039,611277833996777156001,3490280304,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
